FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
Juicy red-cherry fruit,caramel,a subtle minty tone,,,,,,,,,
chocolaty black fruits,oaky chocolate. vanilla,spices,blackberry. cassis,,,,,,,,
pear. orange peel,,,,,,,,,,,
black cherry,,,blackberry,cigar box. coffee. graphite,,,,,,,
,,,,,,,,,,,
dark ripe black fruits,,,blackberry,coffee. mocha. oak finish spicy,,,,,,,
Slightly gritty black-fruit aromas,chocolate,,blackberry,mocha,,,,,,,
Lush cedary black-fruit aromas,Chocolate,,baked berry and cassis flavors,,,,,,,,
,,,,graphite comingle,,,,,,,
"Crunchy cranberry, pomegranate and orange peel flavors. fleshy fruit",,,,,,,,,,,
juicy white peach. ripe pear,"The creamy, delicious palate",aromatic herb,,white almond and savory mineral notes,,,,,,,
cherry,vanilla,,,mocha. breakfast tea,,,,,,,
oranges. ripe blackberry fruit,vanilla. milk chocolate,,,tea,,,,,,,
the fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,butterscotch,,,,,,,
,,,,,,,,,,,
raspberry fruit,chocolaty,Forward barrel-spice and mocha flavors,core blackberry,,licorice,,,,,,
,,,,,,,,,,,
orange peel. cherry. pomegranate,,spice flavors,,,,,,,,,
grapefruit. watermelon. orange,,salty spice flavor,strawberry,,,,,,,,
berries,chocolaty oak notes,spice,Blackberry,mocha flavors,,grilled meat,,,,,
,chocolate. chocolaty,spices,core blackberry flavors,,,,,,,,
,,,,,,,,,,,
fruit. wild cherry,,,,,,,,,,,
,,,,,,,,,,,
grape jelly. plum. red fruits,,,,,,,,,,,
,dark chocolate,cinnamon,,cedar,,,,,,,
baked rhubarb,,,Cranberry,,,,,,,,
orange peel,,,,,,"The smoked meat, charcuterie and blue-fruit flavors",black-olive brine. green olive,,,,
,,,,,,,,,,,
,,,,,,,,,,,
plum,,,,,,,,,,,
red fruits,,,,,,,,,,,
stone fruit,honeysuckle,,,,,,,,,,
fleshy black cherry,,dried aromatic herb,,tobacco,,,,,,,
Gingery spice. accent fresh pear and melon fruit,,,,,,,,,,,
wild cherry,,dark baking spice unfold. star anise,red berry. black raspberry,,,,ground pepper,,,,
ripe wild cherry,,chopped mint. star anise,berry,,,,white pepper,,,,
juicy wild cherry,,,black raspberry,mocha,,,white pepper,,,,
"Lightly briny, earthy plum and cherry flavors",,,,,,,,,,,
A plump palate,,,,,,,,,,,
"dense, dark-fruit flavors",,green herbs,,,,,,,,,
,,wild herb,dark-skinned berry,,,,,,,,
plummy fruit,chocolate fudge,,,espresso,,,this medium-bodied Cornas,,,,
mature plum,,,,espresso,,,,,,,
red cherry. pomegranate,,star anise,,mocha. tobacco,,,,,,,
,,,,,,,,,,,
fleshy black cherry,vanilla,cinnamon,Ripe dark-skinned berry,tobacco,,,,,,,
blue fruit,,herbs. spice,,,,,,,,,
plum cake,,dark spice,,espresso,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The cherry flavors,,wood spice aromas,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
plush-feeling dark-fruit flavors,,herbs,,,,,,,,,
,,,berry,tobacco,,,roasted coffee bean,,,,
,,,"roasted, well-oaked blackberry flavors",cedary oak notes,,,peppery spice,,,,
black cherry,,mint,,,,,roasted parsnip,,,,
"Oaky plum, cassis and vanilla flavors",,,berry. cassis,,,,,,,,
,,,,,,,,,,,
all its concentrated fruits,,,,,,,,,,,
,,minty tarragon. dill,a blueberry sorbet character mix,,,,,,,,
lemon,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black cherry,chocolate,dark cooking spice,wild berry,,licorice,,,,,,
